date,cfd,direction,mode,entry,exit,pnlPts,pnlDollars,exitReason,score,regime,vrp,vix,dxy,structure,barSize,ivRank,dow
2025-03-03,NAS100,SHORT,swing,20858.5,20898.5,-40,-4,sl,1,very_positive,positive,high,flat,markdown,small,mid,Mon
2025-03-03,NAS100,SHORT,swing,20896.2,20891.2,5,0.5,trail,2,very_positive,positive,high,flat,markdown,small,mid,Mon
2025-03-03,NAS100,SHORT,swing,20934.6,20974.6,-40,-4,sl,1,very_positive,positive,high,flat,rotation_day,small,mid,Mon
2025-03-03,NAS100,SHORT,swing,21023.5,21063.5,-40,-4,sl,2,very_positive,positive,high,flat,rotation_day,small,mid,Mon
2025-03-03,NAS100,SHORT,swing,20788.8,20828.8,-40,-4,sl,1,very_positive,positive,high,flat,markdown,small,mid,Mon
2025-03-03,NAS100,SHORT,swing,20879.6,20699.60344827586,180,18,tp1,2,very_positive,positive,high,flat,markdown,small,mid,Mon
2025-03-03,NAS100,SHORT,swing,20638.7,20678.7,-40,-4,sl,1,very_positive,positive,high,flat,markdown,small,mid,Mon
2025-03-03,NAS100,SHORT,swing,20662.1,20702.1,-40,-4,sl,2,very_positive,positive,high,flat,markdown,small,mid,Mon
2025-03-03,NAS100,SHORT,swing,20408.6,20448.6,-40,-4,sl,1,very_positive,positive,high,flat,markdown,small,mid,Mon
2025-03-03,NAS100,SHORT,swing,20420,20460,-40,-4,sl,1,very_positive,positive,high,flat,markdown,small,mid,Mon
2025-03-03,NAS100,SHORT,swing,20475.2,20474.2,1,0.1,eod,1,very_positive,positive,high,flat,markdown,small,mid,Mon
2025-03-04,NAS100,SHORT,scalp,20512.178385416668,20507.178385416668,5,0.5,trail,2,very_positive,positive,high,down,congestion,large,mid,Tue
2025-03-04,NAS100,SHORT,swing,20544.86328125,20455.924479166668,88.94,8.89,tp1,2,very_positive,positive,high,down,rotation_day,large,mid,Tue
2025-03-04,NAS100,SHORT,swing,20463.65234375,20375.065104166668,88.59,8.86,tp1,2,very_positive,positive,high,down,rotation_day,large,mid,Tue
2025-03-04,NAS100,SHORT,swing,20274.4609375,20307.014583333334,-32.55,-3.26,sl,2,very_positive,positive,high,down,markdown,large,mid,Tue
2025-03-04,NAS100,SHORT,swing,20386.151041666668,20297.899305555555,88.25,8.83,tp1,2,very_positive,positive,high,down,markdown,large,mid,Tue
2025-03-04,NAS100,SHORT,swing,20233.955729166668,20146.362847222226,87.59,8.76,tp1,2,very_positive,positive,high,down,markdown,large,mid,Tue
2025-03-04,NAS100,SHORT,swing,20148.233072916668,20180.677430555555,-32.44,-3.24,sl,2,very_positive,positive,high,down,markdown,large,mid,Tue
2025-03-04,NAS100,SHORT,swing,20302.634114583336,20335.212152777778,-32.58,-3.26,sl,2,very_positive,positive,high,down,rotation_day,large,mid,Tue
2025-03-06,NAS100,SHORT,swing,20509.216854908776,20438.12771503041,71.09,7.11,tp1,2,very_positive,positive,high,down,markdown,large,mid,Thu
2025-03-06,NAS100,SHORT,swing,20452.068288444832,20381.177237185057,70.89,7.09,tp1,2,very_positive,positive,high,down,markdown,large,mid,Thu
2025-03-06,NAS100,SHORT,swing,20385.996524761078,20315.334491746307,70.66,7.07,tp1,2,very_positive,positive,high,down,markdown,large,mid,Thu
2025-03-06,NAS100,SHORT,swing,20324.235968722853,20319.235968722853,5,0.5,trail,2,very_positive,positive,high,down,markdown,large,mid,Thu
2025-03-06,NAS100,SHORT,swing,20368.3506516073,20401.00086880973,-32.65,-3.27,sl,2,very_positive,positive,high,down,markdown,large,mid,Thu
2025-03-06,NAS100,SHORT,swing,20290.548392701996,20323.13119026933,-32.58,-3.26,sl,2,very_positive,positive,high,down,markdown,large,mid,Thu
2025-03-06,NAS100,SHORT,intraday,20175.449174630754,20105.51694178975,69.93,6.99,tp1,2,very_positive,positive,high,down,markdown,large,mid,Thu
2025-03-06,NAS100,SHORT,intraday,20077.294005212858,20072.294005212858,5,0.5,trail,3,very_positive,positive,high,down,markdown,large,mid,Thu
2025-03-06,NAS100,SHORT,intraday,20035.68583840139,19966.238053866204,69.45,6.94,tp1,3,very_positive,positive,high,down,markdown,large,mid,Thu
2025-03-06,NAS100,SHORT,intraday,20136.848827106864,20141.3,-4.45,-0.45,eod,2,very_positive,positive,high,down,markdown,large,mid,Thu
2025-03-06,NAS100,SHORT,intraday,20100.654735013035,20133.07298001738,-32.42,-3.24,sl,2,very_positive,positive,high,down,markdown,large,mid,Thu
2025-03-07,NAS100,SHORT,scalp,20114.498257839725,20109.498257839725,5,0.5,trail,3,very_positive,positive,high,down,congestion,medium,mid,Fri
2025-03-07,NAS100,SHORT,swing,19998.701655052264,20101.032229965156,-102.33,-10.23,sl,3,very_positive,positive,high,down,markdown,medium,mid,Fri
2025-03-07,NAS100,SHORT,swing,20011.66768292683,20114.054878048777,-102.39,-10.24,sl,3,very_positive,positive,high,down,markdown,medium,mid,Fri
2025-03-10,NAS100,SHORT,scalp,19946.937282229967,20049.04181184669,-102.1,-10.21,sl,1,very_positive,positive,high,down,congestion,medium,mid,Mon
2025-03-10,NAS100,SHORT,scalp,19925.892421602784,20027.905052264807,-102.01,-10.2,sl,1,very_positive,positive,high,down,congestion,medium,mid,Mon
2025-03-11,NAS100,SHORT,scalp,19315.990418118465,19147.291811846688,168.7,16.87,tp1,2,very_positive,positive,high,down,congestion,medium,mid,Tue
2025-03-11,NAS100,SHORT,scalp,19295.843205574914,19290.843205574914,5,0.5,trail,3,very_positive,positive,high,down,congestion,medium,mid,Tue
2025-03-11,NAS100,SHORT,swing,19234.50391986063,19333.497386759584,-98.99,-9.9,sl,2,very_positive,positive,high,down,markdown,medium,mid,Tue
2025-03-11,NAS100,SHORT,swing,19176.356271777004,19275.09581881533,-98.74,-9.87,sl,2,very_positive,positive,high,down,markdown,medium,mid,Tue
2025-03-11,NAS100,SHORT,swing,19382.117160278747,19481.755226480836,-99.64,-9.96,sl,3,very_positive,positive,high,down,rotation_day,medium,mid,Tue
2025-03-11,NAS100,SHORT,swing,19400.668554006967,19500.38763066202,-99.72,-9.97,sl,2,very_positive,positive,high,down,rotation_day,medium,mid,Tue
2025-03-12,NAS100,SHORT,scalp,19370.547473867595,19470.135017421602,-99.59,-9.96,sl,2,very_positive,positive,high,down,congestion,medium,mid,Wed
2025-03-12,NAS100,SHORT,scalp,19390.594947735193,19490.270034843208,-99.68,-9.97,sl,2,very_positive,positive,high,down,congestion,medium,mid,Wed
2025-03-13,NAS100,SHORT,swing,19482.254790940766,19582.33013937282,-100.08,-10.01,sl,2,very_positive,positive,high,flat,markdown,medium,mid,Thu
2025-03-13,NAS100,SHORT,swing,19461.20993031359,19561.193379790944,-99.98,-10,sl,2,very_positive,positive,high,flat,markdown,medium,mid,Thu
2025-03-14,NAS100,SHORT,swing,19367.954268292684,19467.53048780488,-99.58,-9.96,sl,3,very_positive,positive,high,flat,rotation_day,medium,mid,Fri
2025-03-14,NAS100,SHORT,swing,19636.351045296167,19645.3,-8.95,-0.89,eod,3,very_positive,positive,high,flat,rotation_day,medium,mid,Fri
2025-03-17,NAS100,SHORT,swing,19618.098867595818,19718.767421602788,-100.67,-10.07,sl,1,very_positive,positive,high,down,markdown,medium,mid,Mon
2025-03-17,NAS100,SHORT,swing,19666.871080139375,19767.75261324042,-100.88,-10.09,sl,1,very_positive,positive,high,down,markdown,medium,mid,Mon
2025-03-18,NAS100,SHORT,swing,19694.99738675958,19522.988675958186,172.01,17.2,tp1,1,very_positive,negative,high,flat,rotation_day,medium,mid,Tue
2025-03-18,NAS100,SHORT,swing,19646.62412891986,19475.03789198606,171.59,17.16,tp1,2,very_positive,negative,high,flat,markdown,medium,mid,Tue
2025-03-18,NAS100,SHORT,swing,19424.80531358885,19524.62979094077,-99.82,-9.98,sl,1,very_positive,negative,high,flat,markdown,medium,mid,Tue
2025-03-18,NAS100,SHORT,swing,19458.91594076655,19558.8893728223,-99.97,-10,sl,1,very_positive,negative,high,flat,markdown,medium,mid,Tue
2025-03-19,NAS100,SHORT,scalp,19505.070167696384,19500.070167696384,5,0.5,trail,1,very_positive,negative,mid,flat,congestion,small,mid,Wed
2025-03-19,NAS100,SHORT,swing,19471.406001765223,19572.562665489848,-101.16,-10.12,sl,2,very_positive,negative,mid,flat,rotation_day,large,mid,Wed
2025-03-19,NAS100,SHORT,swing,19518.293468667256,19513.293468667256,5,0.5,trail,1,very_positive,negative,mid,flat,rotation_day,small,mid,Wed
2025-03-19,XAUUSD,SHORT,swing,3039.2665427509296,3037.2665427509296,2,2,trail,3,very_positive,positive,mid,flat,markdown,medium,mid,Wed
2025-03-19,NAS100,SHORT,swing,19491.45278022948,19592.69814651368,-101.25,-10.12,sl,1,very_positive,negative,mid,flat,rotation_day,large,mid,Wed
2025-03-21,US30,SHORT,swing,41725.353919239904,41526.66175771971,198.69,19.87,tp1,2,very_positive,negative,mid,flat,rotation_day,large,mid,Fri
2025-03-21,US30,SHORT,swing,41703.90498812351,41505.31496437054,198.59,19.86,tp1,2,very_positive,negative,mid,flat,rotation_day,large,mid,Fri
2025-03-21,US30,SHORT,swing,41485.92399049881,41599.7,-113.78,-11.38,sl,2,very_positive,negative,mid,flat,markdown,large,mid,Fri
2025-03-21,US30,SHORT,swing,41446.31828978623,41560,-113.68,-11.37,sl,2,very_positive,negative,mid,flat,markdown,large,mid,Fri
2025-03-25,NAS100,SHORT,swing,20161.673433362754,20265.884377758164,-104.21,-10.42,sl,1,very_positive,negative,mid,up,rotation_day,small,low,Tue
2025-03-25,NAS100,SHORT,swing,20198.07678729038,20302.44880847308,-104.37,-10.44,sl,1,very_positive,negative,mid,up,rotation_day,small,low,Tue
2025-03-26,XAUUSD,SHORT,swing,3026.3788104089217,3019.14,7.24,7.24,eod,3,very_positive,positive,mid,up,markdown,small,low,Wed
2025-03-26,NAS100,SHORT,swing,20031.763876651985,19854.491629955948,177.27,17.73,tp1,1,very_positive,negative,mid,up,markdown,small,mid,Wed
2025-03-26,NAS100,SHORT,swing,19994.82731277533,19889.8,105.03,10.5,eod,1,very_positive,negative,mid,up,markdown,small,mid,Wed
2025-03-28,NAS100,SHORT,scalp,19764.51855123675,19759.51855123675,5,0.5,trail,3,positive,negative,high,flat,congestion,small,mid,Fri
2025-03-28,XAUUSD,SHORT,swing,3085.122361623616,3083.122361623616,2,2,trail,3,very_positive,positive,high,flat,rotation_day,small,low,Fri
2025-03-28,NAS100,SHORT,scalp,19745.951413427563,19740.951413427563,5,0.5,trail,3,positive,negative,high,flat,congestion,small,mid,Fri
2025-03-28,NAS100,SHORT,swing,19775,19600,175,17.5,tp1,3,positive,negative,high,flat,rotation_day,small,mid,Fri
2025-03-28,NAS100,SHORT,swing,19701.729681978795,19527.37809187279,174.35,17.44,tp1,3,positive,negative,high,flat,rotation_day,small,mid,Fri
2025-03-28,NAS100,SHORT,intraday,19719.12102473498,19759.12102473498,-40,-4,sl,2,positive,negative,high,flat,markdown,medium,mid,Fri
2025-03-28,NAS100,SHORT,swing,19666.39222614841,19768.411660777387,-102.02,-10.2,sl,2,positive,negative,high,flat,markdown,small,mid,Fri
2025-03-28,NAS100,SHORT,swing,19420.72703180212,19248.862190812717,171.86,17.19,tp1,2,positive,negative,high,flat,markdown,small,mid,Fri
2025-03-28,NAS100,SHORT,swing,19376.60512367491,19205.13074204947,171.47,17.15,tp1,2,positive,negative,high,flat,markdown,small,mid,Fri
2025-03-28,NAS100,SHORT,swing,19267.498233215545,19182.4,85.1,8.51,eod,2,positive,negative,high,flat,markdown,small,mid,Fri
2025-03-28,NAS100,SHORT,intraday,19317.058303886926,19231.96113074205,85.1,8.51,tp1,3,positive,negative,high,flat,markdown,medium,mid,Fri
2025-03-28,NAS100,SHORT,swing,19249.929328621907,19182.4,67.53,6.75,eod,3,positive,negative,high,flat,markdown,small,mid,Fri
2025-03-31,NAS100,SHORT,scalp,19126.926483613817,18957.66164747564,169.26,16.93,tp1,0,very_positive,negative,high,flat,congestion,small,mid,Mon
2025-03-31,NAS100,SHORT,scalp,19092.195748449954,19087.195748449954,5,0.5,trail,0,very_positive,negative,high,flat,congestion,small,mid,Mon
2025-03-31,NAS100,SHORT,swing,19018.330380868025,18850.026572187777,168.3,16.83,tp1,0,very_positive,negative,high,flat,markdown,small,mid,Mon
2025-03-31,NAS100,SHORT,swing,19070.676705048714,18901.909654561558,168.77,16.88,tp1,0,very_positive,negative,high,flat,markdown,small,mid,Mon
2025-03-31,NAS100,SHORT,swing,19048.256864481842,18879.68821966342,168.57,16.86,tp1,1,very_positive,negative,high,flat,rotation_day,small,mid,Mon
2025-03-31,NAS100,SHORT,swing,18981.69796279894,18813.718334809568,167.98,16.8,tp1,1,very_positive,negative,high,flat,markdown,small,mid,Mon
2025-03-31,NAS100,SHORT,swing,19041.951284322407,18873.438441098315,168.51,16.85,tp1,1,very_positive,negative,high,flat,rotation_day,small,mid,Mon
2025-03-31,NAS100,SHORT,swing,18921.74490699734,19020.469441984056,-98.72,-9.87,sl,1,very_positive,negative,high,flat,markdown,small,mid,Mon
2025-03-31,NAS100,SHORT,swing,18938.0593445527,19036.856067316206,-98.8,-9.88,sl,0,very_positive,negative,high,flat,markdown,small,mid,Mon
2025-04-01,NAS100,SHORT,scalp,19144.232834507042,19243.56866197183,-99.34,-9.93,sl,1,very_positive,negative,high,flat,congestion,medium,mid,Tue
2025-04-01,NAS100,SHORT,scalp,19154.823503521126,19149.823503521126,5,0.5,trail,1,very_positive,negative,high,flat,congestion,medium,mid,Tue
2025-04-01,NAS100,SHORT,swing,19114.7588028169,19213.96478873239,-99.21,-9.92,sl,1,very_positive,negative,high,flat,markdown,medium,mid,Tue
2025-04-02,NAS100,SHORT,scalp,19438.147757255938,19181.255936675465,256.89,25.69,tp1,1,positive,negative,high,down,congestion,medium,mid,Wed
2025-04-02,XAUUSD,SHORT,scalp,3125.0712635379064,3123.0712635379064,2,2,trail,3,positive,positive,high,down,congestion,small,mid,Wed
2025-04-02,NAS100,SHORT,swing,19320.654793315745,19315.654793315745,5,0.5,trail,1,positive,negative,high,down,markdown,medium,mid,Wed
2025-04-02,NAS100,SHORT,swing,19335.02946350044,19330.02946350044,5,0.5,trail,2,positive,negative,high,down,markdown,medium,mid,Wed
2025-04-02,NAS100,SHORT,swing,19305.58135444151,19300.58135444151,5,0.5,trail,2,positive,negative,high,down,markdown,medium,mid,Wed
2025-04-02,NAS100,SHORT,swing,19282.721635883907,19382.667546174143,-99.95,-9.99,sl,2,positive,negative,high,down,rotation_day,medium,mid,Wed
2025-04-02,NAS100,SHORT,swing,19256.867194371152,19356.69920844327,-99.83,-9.98,sl,1,positive,negative,high,down,markdown,medium,mid,Wed
2025-04-02,NAS100,SHORT,swing,19235.405013192612,19335.14248021108,-99.74,-9.97,sl,1,positive,negative,high,down,markdown,medium,mid,Wed
2025-04-02,XAUUSD,SHORT,swing,3135.7296028880864,3133.7296028880864,2,2,trail,3,positive,positive,high,down,rotation_day,small,mid,Wed
2025-04-02,NAS100,SHORT,swing,19426.767810026387,19527.348284960422,-100.58,-10.06,sl,1,positive,negative,high,down,markdown,medium,mid,Wed
2025-04-02,NAS100,SHORT,swing,19543.46218117854,19644.55672823219,-101.09,-10.11,sl,1,positive,negative,high,down,markdown,medium,mid,Wed
2025-04-03,NAS100,SHORT,scalp,18719.007482394365,18714.007482394365,5,0.5,trail,1,positive,zero,extreme,down,congestion,medium,high,Thu
2025-04-03,NAS100,SHORT,scalp,18753.07746478873,18748.07746478873,5,0.5,trail,1,positive,zero,extreme,down,congestion,medium,high,Thu
2025-04-03,NAS100,SHORT,scalp,18675.645686619715,18772.917253521126,-97.27,-9.73,sl,1,positive,zero,extreme,down,congestion,medium,high,Thu
2025-04-03,NAS100,SHORT,swing,18925.425616197183,18675.309859154928,250.12,25.01,tp1,1,positive,zero,extreme,down,rotation_day,medium,high,Thu
2025-04-03,NAS100,SHORT,swing,18889.757042253525,18987.971830985916,-98.21,-9.82,sl,2,positive,zero,extreme,down,rotation_day,medium,high,Thu
2025-04-03,NAS100,SHORT,swing,18844.896566901407,18942.913732394365,-98.02,-9.8,sl,1,positive,zero,extreme,down,markdown,medium,high,Thu
2025-04-03,NAS100,SHORT,swing,18794.840669014087,18892.637323943665,-97.8,-9.78,sl,1,positive,zero,extreme,down,markdown,medium,high,Thu
2025-04-03,NAS100,SHORT,swing,18779.853873239437,18877.584507042255,-97.73,-9.77,sl,1,positive,zero,extreme,down,markdown,medium,high,Thu
2025-04-10,NAS100,SHORT,swing,18804.024500907442,18549.91606170599,254.11,25.41,tp1,2,positive,negative,extreme,down,rotation_day,medium,high,Thu
2025-04-10,NAS100,SHORT,swing,18636.718693284936,18631.718693284936,5,0.5,trail,2,positive,negative,extreme,down,markdown,medium,high,Thu
2025-04-10,NAS100,SHORT,swing,18439.900181488203,18190.71234119782,249.19,24.92,tp1,1,positive,negative,extreme,down,markdown,medium,high,Thu
2025-04-10,NAS100,SHORT,swing,18153.838475499095,17908.516333938296,245.32,24.53,tp1,1,positive,negative,extreme,down,markdown,medium,high,Thu
2025-04-10,NAS100,SHORT,swing,18281.961887477315,18034.908348457353,247.05,24.71,tp1,1,positive,negative,extreme,down,markdown,medium,high,Thu
2025-04-10,NAS100,SHORT,swing,18369.392014519057,18364.392014519057,5,0.5,trail,1,positive,negative,extreme,down,markdown,medium,high,Thu
2025-04-14,NAS100,LONG,scalp,18938.63387978142,18898.63387978142,-40,-4,sl,1,very_positive,negative,extreme,down,congestion,small,mid,Mon
2025-04-14,NAS100,LONG,scalp,18840.05464480874,18800.05464480874,-40,-4,sl,1,very_positive,negative,extreme,down,congestion,small,mid,Mon
2025-04-14,NAS100,LONG,scalp,18881.830601092897,18886.830601092897,5,0.5,trail,1,very_positive,negative,extreme,down,congestion,small,mid,Mon
2025-04-14,NAS100,LONG,swing,18925.209471766848,18885.209471766848,-40,-4,sl,1,very_positive,negative,extreme,down,markup,small,mid,Mon
2025-04-14,NAS100,LONG,swing,18899.663023679415,18859.663023679415,-40,-4,sl,1,very_positive,negative,extreme,down,markup,small,mid,Mon
2025-04-15,NAS100,LONG,scalp,18707.393278837422,18667.393278837422,-40,-4,sl,2,very_positive,negative,extreme,down,congestion,medium,mid,Tue
2025-04-15,NAS100,LONG,swing,18770.63578564941,18730.63578564941,-40,-4,sl,2,very_positive,negative,extreme,down,markup,medium,mid,Tue
2025-04-15,NAS100,LONG,swing,18735.5676657584,18740.5676657584,5,0.5,trail,2,very_positive,negative,extreme,down,markup,medium,mid,Tue
2025-04-15,NAS100,LONG,swing,18748.855585831065,18753.855585831065,5,0.5,trail,3,very_positive,negative,extreme,down,rotation_day,medium,mid,Tue
2025-04-15,NAS100,LONG,swing,18845.567665758404,18805.567665758404,-40,-4,sl,3,very_positive,negative,extreme,down,markup,medium,mid,Tue
2025-04-15,NAS100,LONG,swing,18831.280653950955,18791.280653950955,-40,-4,sl,3,very_positive,negative,extreme,down,markup,medium,mid,Tue
2025-04-15,NAS100,LONG,swing,18818.592188919163,18778.592188919163,-40,-4,sl,2,very_positive,negative,extreme,down,rotation_day,medium,mid,Tue
2025-04-30,NAS100,SHORT,swing,19250.618066847335,19245.618066847335,5,0.5,trail,1,positive,negative,high,flat,markdown,small,mid,Wed
2025-05-01,NAS100,LONG,swing,19778.019891500906,19783.019891500906,5,0.5,trail,3,positive,negative,high,up,rotation_day,medium,mid,Thu
2025-05-01,NAS100,LONG,swing,19862.45931283906,19822.45931283906,-40,-4,sl,3,positive,negative,high,up,markup,medium,mid,Thu
2025-05-07,NAS100,LONG,scalp,19818.87985546522,19823.87985546522,5,0.5,trail,2,very_positive,negative,high,flat,congestion,small,mid,Wed
2025-05-07,NAS100,LONG,swing,19741.47244805781,19701.47244805781,-40,-4,sl,3,very_positive,negative,high,flat,rotation_day,small,mid,Wed
2025-05-07,NAS100,LONG,swing,19642.104787714543,19602.104787714543,-40,-4,sl,2,very_positive,negative,high,flat,markup,small,mid,Wed
2025-05-07,NAS100,SHORT,swing,19948.288346883466,19868.1,80.19,8.02,eod,1,very_positive,negative,high,flat,markdown,small,mid,Wed
2025-05-26,US30,SHORT,scalp,41682.75534441805,41752.75534441805,-70,-7,sl,1,very_positive,positive,high,down,congestion,small,low,Mon
2025-05-30,US30,SHORT,scalp,42184.8,42179.8,5,0.5,trail,2,very_positive,negative,mid,flat,congestion,small,low,Fri
2025-05-30,US30,SHORT,scalp,42138.8,42133.8,5,0.5,trail,2,very_positive,negative,mid,flat,congestion,small,low,Fri
2025-05-30,US30,SHORT,swing,42106.1,42220.87748815166,-114.78,-11.48,sl,2,very_positive,negative,mid,flat,rotation_day,small,low,Fri
2025-05-30,US30,SHORT,swing,42172.3,41972.431279620854,199.87,19.99,tp1,2,very_positive,negative,mid,flat,rotation_day,small,low,Fri
2025-05-30,US30,SHORT,swing,42215.3,42015.22748815166,200.07,20.01,tp1,2,very_positive,negative,mid,flat,rotation_day,small,low,Fri
2025-05-30,US30,SHORT,swing,42124.2,42119.2,5,0.5,trail,2,very_positive,negative,mid,flat,rotation_day,small,low,Fri
2025-05-30,US30,SHORT,swing,42149.7,41949.93838862559,199.76,19.98,tp1,3,very_positive,negative,mid,flat,rotation_day,small,low,Fri
2025-05-30,US30,SHORT,swing,42035,42149.60900473934,-114.61,-11.46,sl,2,very_positive,negative,mid,flat,markdown,small,low,Fri
2025-05-30,US30,SHORT,swing,42079,42193.71327014218,-114.71,-11.47,sl,2,very_positive,negative,mid,flat,markdown,small,low,Fri
2025-05-30,US30,SHORT,swing,41977.3,42091.77227488152,-114.47,-11.45,sl,2,very_positive,negative,mid,flat,markdown,small,low,Fri
2025-05-30,US30,SHORT,swing,42053.8,42168.45355450237,-114.65,-11.47,sl,2,very_positive,negative,mid,flat,markdown,small,low,Fri
2025-06-25,XAUUSD,SHORT,swing,3325.7080906148867,3332.18,-6.47,-6.47,eod,1,very_positive,negative,mid,down,markdown,medium,mid,Wed
2025-07-10,US30,LONG,swing,44587.00448430493,44787.39551569506,200.39,20.04,tp1,4,very_positive,positive,mid,up,markup,large,low,Thu
2025-07-16,US30,SHORT,scalp,43968.2,43963.2,5,0.5,trail,2,very_positive,positive,mid,up,congestion,small,low,Wed
2025-07-16,US30,SHORT,scalp,43947.7,43942.7,5,0.5,trail,2,very_positive,positive,mid,up,congestion,small,low,Wed
2025-07-16,US30,SHORT,swing,43937.1,44007.1,-70,-7,sl,2,very_positive,positive,mid,up,rotation_day,small,low,Wed
2025-07-16,US30,SHORT,swing,44059.6,44129.6,-70,-7,sl,2,very_positive,positive,mid,up,rotation_day,small,low,Wed
2025-07-16,US30,SHORT,swing,44081.9,44151.9,-70,-7,sl,2,very_positive,positive,mid,up,rotation_day,small,low,Wed
2025-07-21,XAUUSD,SHORT,scalp,3346.94,3354.94,-8,-8,sl,1,very_positive,positive,mid,flat,congestion,small,low,Mon
2025-07-21,XAUUSD,SHORT,swing,3354.85,3362.85,-8,-8,sl,1,very_positive,positive,mid,flat,rotation_day,small,low,Mon
2025-08-01,US30,SHORT,swing,44153.14806378132,43651.40774487472,501.74,50.17,tp1,4,very_positive,positive,high,up,markdown,medium,low,Fri
2025-08-01,US30,SHORT,swing,44022.45102505695,43522.19589977221,500.26,50.03,tp1,3,very_positive,positive,high,up,markdown,medium,low,Fri
2025-08-01,US30,SHORT,swing,43783.70842824601,43853.70842824601,-70,-7,sl,3,very_positive,positive,high,up,markdown,medium,low,Fri
2025-08-01,US30,SHORT,swing,43874.91571753986,43376.33712984055,498.58,49.86,tp1,3,very_positive,positive,high,up,rotation_day,medium,low,Fri
2025-08-01,US30,SHORT,swing,43911.49886104783,43412.50455580866,498.99,49.9,tp1,3,very_positive,positive,high,up,rotation_day,medium,low,Fri
2025-08-01,US30,SHORT,swing,43574.53302961276,43644.53302961276,-70,-7,sl,3,very_positive,positive,high,up,markdown,medium,low,Fri
